carat;cut;color;clarity;depth;table;x;y;z;id;
1.5;Ideal;F;VS2;61.9;56.0;7.33;7.31;4.53;3253;
0.8;Premium;F;VS2;61.6;58.0;5.98;6.03;3.7;3254;
0.37;Ideal;D;VVS2;60.5;57.0;4.65;4.68;2.82;3255;
0.23;Ideal;G;IF;61.7;55.0;3.94;3.98;2.44;3256;
0.32;Ideal;D;SI1;61.3;55.0;4.39;4.42;2.7;3257;
0.9;Premium;H;VS2;61.8;56.0;6.25;6.18;3.84;3258;
0.41;Premium;F;VS2;61.6;59.0;4.77;4.74;2.93;3259;
1.2;Premium;D;SI2;60.2;60.0;6.94;6.81;4.14;3260;
0.41;Premium;G;VS2;59.8;58.0;4.8;4.84;2.88;3261;
1.59;Ideal;F;VS1;62.9;57.0;7.38;7.48;4.62;3262;
0.97;Good;H;SI1;62.1;60.0;6.24;6.29;3.89;3263;
1.13;Ideal;E;VS2;61.4;58.0;6.71;6.74;4.13;3264;
0.64;Premium;F;VS2;62.2;55.0;5.53;5.5;3.43;3265;
0.42;Ideal;E;VS2;62.4;55.0;4.83;4.79;3.0;3266;
1.51;Ideal;G;VS2;60.8;54.0;7.45;7.43;4.52;3267;
0.32;Very Good;G;VS2;60.1;61.0;4.41;4.44;2.66;3268;
2.3;Ideal;G;SI2;61.6;57.0;8.47;8.41;5.2;3269;
0.54;Ideal;H;VVS1;61.9;54.0;5.22;5.25;3.24;3270;
1.07;Premium;D;SI2;62.4;61.0;6.51;6.48;4.05;3271;
0.32;Very Good;E;VS2;61.6;58.0;4.4;4.47;2.73;3272;
0.9;Premium;H;VS2;62.7;59.0;6.15;6.1;3.84;3273;
1.0;Premium;E;SI2;61.0;59.0;6.4;6.33;3.88;3274;
2.29;Premium;G;SI2;62.5;59.0;8.38;8.33;5.22;3275;
0.73;Ideal;J;VS2;62.8;55.0;5.69;5.72;3.58;3276;
0.41;Ideal;F;VS2;61.8;57.0;4.73;4.78;2.94;3277;
1.01;Good;G;VVS2;58.2;55.0;6.65;6.68;3.88;3278;
0.29;Very Good;F;VVS2;60.2;58.0;4.29;4.35;2.6;3279;
1.04;Premium;E;VVS1;60.9;58.0;6.61;6.53;4.0;3280;
0.32;Ideal;G;VVS2;61.2;56.0;4.42;4.41;2.7;3281;
0.85;Fair;J;I1;65.5;59.0;5.95;5.82;3.86;3282;
1.5;Very Good;I;VS2;63.3;55.0;7.3;7.26;4.61;3283;
0.37;Premium;I;VVS1;62.4;58.0;4.58;4.55;2.85;3284;
0.54;Ideal;G;VS1;61.3;57.0;5.25;5.28;3.23;3285;
0.71;Very Good;D;SI2;60.2;58.0;5.76;5.8;3.48;3286;
1.08;Premium;H;VS1;58.6;60.0;6.84;6.78;3.99;3287;
0.3;Good;E;VVS2;63.0;58.0;4.27;4.34;2.71;3288;
0.41;Ideal;D;SI1;61.6;55.0;4.78;4.8;2.95;3289;
0.3;Premium;I;VVS1;62.2;58.0;4.28;4.31;2.67;3290;
0.92;Very Good;E;SI1;63.2;58.0;6.18;6.16;3.9;3291;
0.7;Good;F;SI1;64.3;63.0;5.55;5.58;3.58;3292;
2.01;Premium;I;VS2;62.1;59.0;7.98;8.06;4.98;3293;
1.55;Fair;F;SI1;59.7;66.0;7.59;7.47;4.49;3294;
0.8;Ideal;D;SI2;61.9;54.0;5.95;6.0;3.7;3295;
1.02;Premium;F;SI2;58.0;60.0;6.7;6.64;3.87;3296;
1.02;Premium;G;VS2;62.1;59.0;6.47;6.41;4.0;3297;
0.76;Ideal;I;VVS1;62.2;55.0;5.89;5.87;3.66;3298;
0.57;Ideal;G;VVS2;61.7;56.0;5.33;5.3;3.28;3299;
0.9;Good;J;SI1;63.2;60.0;6.09;6.12;3.86;3300;
1.55;Ideal;J;VS2;61.4;55.0;7.41;7.49;4.58;3301;
1.54;Premium;E;SI2;59.9;60.0;7.49;7.38;4.46;3302;
1.01;Good;E;SI2;63.7;55.0;6.38;6.31;4.05;3303;
0.61;Ideal;D;SI2;59.9;57.0;5.55;5.53;3.32;3304;
0.34;Ideal;G;IF;61.2;56.0;4.53;4.55;2.78;3305;
1.22;Ideal;H;SI2;61.7;56.0;6.93;6.87;4.26;3306;
0.77;Fair;I;VVS2;59.2;66.0;5.96;5.9;3.51;3307;
0.39;Ideal;E;VVS1;62.1;54.0;4.67;4.7;2.91;3308;
1.06;Ideal;F;SI1;61.7;55.1;6.56;6.58;4.06;3309;
0.31;Ideal;F;IF;62.1;55.0;4.34;4.35;2.7;3310;
0.91;Very Good;E;VS1;61.8;60.0;6.17;6.2;3.82;3311;
0.91;Premium;F;SI2;59.8;58.0;6.29;6.26;3.75;3312;
0.41;Very Good;E;VVS1;60.0;61.0;4.78;4.86;2.89;3313;
0.47;Fair;E;SI1;67.9;56.0;4.84;4.65;3.24;3314;
0.9;Good;D;SI1;63.8;58.0;6.09;6.13;3.9;3315;
0.3;Very Good;H;VVS1;62.0;59.0;4.26;4.29;2.65;3316;
0.38;Ideal;F;VVS2;61.0;57.0;4.69;4.72;2.87;3317;
0.4;Premium;D;VS2;62.4;59.0;4.72;4.7;2.94;3318;
0.55;Ideal;F;SI1;61.0;56.0;5.28;5.34;3.24;3319;
0.33;Ideal;I;VVS2;62.4;56.0;4.41;4.43;2.76;3320;
0.56;Ideal;H;VVS1;62.1;53.8;5.27;5.33;3.29;3321;
0.5;Good;F;VS2;60.9;64.0;5.12;5.1;3.11;3322;
0.5;Premium;D;SI2;62.6;58.0;5.04;4.96;3.13;3323;
1.1;Premium;I;SI1;61.2;61.0;6.66;6.61;4.01;3324;
0.37;Premium;G;VS2;60.1;59.0;4.68;4.64;2.8;3325;
0.34;Premium;E;SI1;60.7;60.0;4.48;4.51;2.73;3326;
1.02;Premium;F;VS2;62.4;59.0;6.4;6.45;4.01;3327;
0.51;Good;D;SI1;64.0;58.0;5.03;5.06;3.23;3328;
0.4;Ideal;E;VS2;62.6;57.0;4.7;4.68;2.93;3329;
0.4;Good;G;SI1;63.3;58.0;4.66;4.69;2.96;3330;
0.37;Ideal;G;SI1;62.0;55.0;4.62;4.64;2.87;3331;
0.36;Very Good;E;VS2;60.3;62.0;4.56;4.59;2.76;3332;
1.01;Very Good;F;SI2;63.3;57.0;6.39;6.37;4.04;3333;
0.31;Ideal;H;VS1;61.6;54.8;4.35;4.37;2.69;3334;
0.32;Ideal;F;VVS1;61.5;56.0;4.44;4.45;2.73;3335;
0.27;Very Good;G;VS1;61.0;54.0;4.19;4.21;2.56;3336;
1.74;Ideal;I;VS1;61.8;56.0;7.69;7.73;4.77;3337;
1.11;Ideal;D;VS2;62.0;57.0;6.62;6.67;4.12;3338;
0.52;Premium;D;SI1;61.4;58.0;5.19;5.16;3.18;3339;
0.32;Ideal;E;VS2;62.1;55.0;4.4;4.36;2.72;3340;
0.31;Premium;G;VS1;62.1;58.0;4.36;4.31;2.69;3341;
1.7;Ideal;H;VS1;61.5;55.0;7.69;7.73;4.74;3342;
0.72;Premium;J;VVS1;61.4;61.0;5.77;5.7;3.52;3343;
0.23;Very Good;E;VVS2;61.3;57.0;3.97;4.02;2.45;3344;
1.23;Premium;F;VS2;62.9;58.0;6.82;6.76;4.27;3345;
0.39;Ideal;H;VS2;62.0;54.4;4.67;4.72;2.91;3346;
0.34;Premium;G;VS2;60.2;58.0;4.52;4.55;2.73;3347;
0.32;Premium;H;VVS1;62.9;58.0;4.37;4.34;2.74;3348;
2.5;Premium;H;SI2;62.4;59.0;8.61;8.54;5.35;3349;
0.51;Premium;G;VS2;62.3;59.0;5.1;5.07;3.17;3350;
1.01;Premium;D;SI1;61.8;58.0;6.42;6.37;3.95;3351;
1.2;Premium;G;SI2;62.4;58.0;6.77;6.73;4.21;3352;
1.01;Good;F;SI2;63.7;59.0;6.38;6.28;4.03;3353;
0.52;Ideal;G;VS1;61.2;56.0;5.19;5.22;3.18;3354;
0.72;Ideal;F;VS2;60.3;56.0;5.84;5.81;3.51;3355;
0.33;Ideal;D;SI1;62.4;54.0;4.44;4.41;2.76;3356;
0.34;Ideal;F;VS2;62.2;55.0;4.47;4.5;2.79;3357;
0.5;Very Good;F;VVS2;63.0;57.0;5.01;5.05;3.17;3358;
0.54;Ideal;F;SI1;61.2;56.0;5.23;5.29;3.22;3359;
0.51;Very Good;E;SI1;62.8;55.0;5.07;5.12;3.2;3360;
0.7;Ideal;H;VVS1;62.3;55.0;5.66;5.7;3.54;3361;
0.33;Ideal;H;VS1;61.8;56.0;4.46;4.41;2.74;3362;
0.38;Good;H;VS1;64.4;57.0;4.54;4.59;2.94;3363;
0.38;Ideal;E;VS2;61.9;57.0;4.61;4.66;2.87;3364;
0.41;Very Good;F;VS2;59.4;60.0;4.85;4.89;2.89;3365;
0.42;Premium;E;VS2;61.0;60.0;4.82;4.85;2.95;3366;
1.01;Good;G;SI2;60.8;63.0;6.36;6.4;3.88;3367;
0.93;Ideal;H;SI1;61.6;54.0;6.29;6.33;3.89;3368;
0.4;Very Good;D;SI2;63.1;57.0;4.75;4.72;2.99;3369;
1.52;Premium;I;SI2;59.8;62.0;7.47;7.41;4.45;3370;
0.3;Ideal;E;VS2;62.1;55.0;4.32;4.28;2.67;3371;
0.32;Ideal;F;VVS2;61.2;57.0;4.43;4.4;2.7;3372;
0.34;Very Good;G;SI1;63.4;57.0;4.45;4.42;2.81;3373;
0.54;Ideal;H;VVS1;61.7;57.0;5.24;5.23;3.23;3374;
1.03;Ideal;I;SI2;59.8;56.0;6.64;6.58;3.95;3375;
0.33;Premium;I;VS1;61.6;60.0;4.45;4.42;2.73;3376;
0.32;Ideal;F;VS2;61.5;55.0;4.42;4.4;2.71;3377;
0.54;Premium;E;VS1;62.7;60.0;5.14;5.1;3.21;3378;
0.41;Good;D;SI1;63.3;55.0;4.74;4.77;3.01;3379;
0.4;Good;D;SI1;63.6;57.0;4.7;4.67;2.98;3380;
1.66;Good;G;VS2;63.2;56.0;7.49;7.61;4.77;3381;
0.3;Ideal;H;SI1;61.9;54.0;4.31;4.34;2.68;3382;
0.34;Ideal;G;VS2;61.7;56.0;4.48;4.53;2.78;3383;
0.8;Premium;G;VS1;62.5;58.0;5.9;5.94;3.7;3384;
1.19;Very Good;I;VS1;59.9;61.0;6.85;6.91;4.12;3385;
1.26;Ideal;J;SI1;62.0;56.0;6.9;6.93;4.29;3386;
0.35;Ideal;G;VVS2;61.0;57.0;4.58;4.54;2.78;3387;
1.5;Fair;J;SI1;64.9;58.0;7.09;7.03;4.58;3388;
0.9;Very Good;I;VS2;63.4;57.0;6.07;6.1;3.86;3389;
0.91;Very Good;D;SI1;62.8;57.0;6.12;6.17;3.86;3390;
1.08;Ideal;H;VVS1;61.8;57.0;6.55;6.59;4.06;3391;
0.74;Very Good;I;VS1;63.4;57.0;5.81;5.76;3.67;3392;
0.39;Very Good;F;VS1;63.7;57.0;4.63;4.67;2.96;3393;
0.58;Ideal;D;SI2;61.2;57.0;5.36;5.4;3.29;3394;
0.7;Very Good;G;SI1;63.5;61.0;5.64;5.61;3.57;3395;
0.6;Very Good;G;VVS1;61.2;56.0;5.41;5.46;3.32;3396;
0.41;Ideal;E;VS1;61.8;55.0;4.75;4.8;2.95;3397;
0.41;Ideal;G;VS1;61.2;57.0;4.77;4.8;2.93;3398;
0.41;Very Good;G;VS1;58.9;60.0;4.84;4.87;2.86;3399;
0.31;Very Good;D;SI1;62.9;56.0;4.31;4.34;2.72;3400;
0.23;Very Good;D;VVS1;59.7;58.0;3.97;4.04;2.39;3401;
0.9;Good;F;SI2;63.2;57.0;6.09;6.15;3.87;3402;
0.79;Premium;G;VS2;59.3;62.0;6.09;6.01;3.59;3403;
0.62;Very Good;D;VS2;59.2;59.1;5.55;5.6;3.3;3404;
1.02;Ideal;I;VS1;60.2;57.0;6.56;6.49;3.93;3405;
0.57;Ideal;F;VVS1;61.9;54.8;5.3;5.36;3.3;3406;
0.31;Fair;F;SI1;64.7;56.0;4.28;4.25;2.76;3407;
0.71;Ideal;D;SI1;60.8;57.0;5.75;5.78;3.5;3408;
0.8;Very Good;D;SI1;58.2;63.0;6.07;6.03;3.52;3409;
0.24;Ideal;F;VVS1;60.8;55.0;4.03;4.06;2.46;3410;
0.31;Ideal;E;VS2;61.4;54.0;4.38;4.41;2.7;3411;
0.31;Very Good;F;VS2;63.0;57.0;4.27;4.33;2.71;3412;
0.32;Premium;E;IF;61.6;58.0;4.38;4.39;2.7;3413;
0.4;Very Good;D;VS2;63.5;57.0;4.62;4.67;2.95;3414;
1.11;Ideal;E;VVS1;61.3;54.0;6.68;6.72;4.11;3415;
0.51;Good;H;SI2;56.7;60.0;5.38;5.35;3.04;3416;
0.6;Ideal;G;VVS1;61.5;56.0;5.44;5.47;3.35;3417;
0.41;Ideal;D;VS2;61.6;55.0;4.74;4.77;2.93;3418;
1.01;Premium;H;VS1;61.1;58.0;6.45;6.48;3.95;3419;
1.22;Ideal;G;VS1;62.6;54.4;6.77;6.83;4.26;3420;
0.36;Very Good;D;VS1;62.8;55.0;4.52;4.55;2.85;3421;
0.36;Ideal;D;SI1;59.5;56.0;4.63;4.68;2.77;3422;
0.59;Very Good;E;SI1;61.3;58.0;5.41;5.45;3.33;3423;
0.39;Good;E;VS2;63.1;56.0;4.63;4.69;2.94;3424;
0.33;Ideal;G;VVS1;61.8;55.0;4.45;4.42;2.74;3425;
0.92;Premium;G;VS2;61.6;62.0;6.3;6.24;3.86;3426;
0.32;Very Good;D;SI2;63.4;56.0;4.38;4.36;2.77;3427;
0.9;Ideal;H;VS1;62.2;56.0;6.16;6.18;3.84;3428;
1.06;Very Good;F;SI1;58.8;57.0;6.67;6.76;3.95;3429;
1.59;Ideal;J;SI2;62.1;54.0;7.51;7.44;4.64;3430;
0.7;Premium;H;SI1;61.1;58.0;5.73;5.69;3.49;3431;
0.36;Ideal;E;VS2;61.8;56.0;4.57;4.59;2.83;3432;
0.52;Very Good;E;SI1;62.8;56.0;5.13;5.15;3.23;3433;
0.71;Very Good;D;VS1;63.2;57.0;5.63;5.67;3.57;3434;
0.51;Ideal;I;SI1;62.2;56.0;5.12;5.08;3.17;3435;
0.43;Ideal;G;SI1;62.0;55.0;4.84;4.87;3.01;3436;
0.71;Ideal;E;VVS2;62.0;57.0;5.7;5.72;3.54;3437;
0.7;Very Good;G;VS1;61.6;57.0;5.69;5.73;3.52;3438;
0.32;Ideal;E;VS2;62.3;54.0;4.4;4.37;2.73;3439;
2.03;Premium;H;SI2;58.1;59.0;8.36;8.31;4.86;3440;
0.5;Ideal;E;VS2;62.6;54.0;5.11;5.08;3.19;3441;
0.71;Ideal;D;VS2;60.4;57.0;5.77;5.82;3.5;3442;
0.33;Premium;G;VVS2;61.3;59.0;4.42;4.45;2.72;3443;
1.05;Ideal;E;SI1;62.1;57.0;6.48;6.5;4.03;3444;
0.96;Good;D;SI1;61.0;61.0;6.29;6.33;3.85;3445;
0.41;Ideal;E;VVS2;61.4;57.0;4.76;4.79;2.93;3446;
0.38;Premium;H;VS2;63.0;56.0;4.61;4.57;2.89;3447;
0.55;Ideal;D;SI2;61.3;57.0;5.23;5.28;3.22;3448;
1.5;Very Good;H;SI2;62.3;60.0;7.28;7.22;4.52;3449;
0.61;Premium;G;SI1;60.8;60.0;5.42;5.42;3.31;3450;
1.02;Premium;I;SI1;62.7;55.0;6.48;6.41;4.04;3451;
0.71;Very Good;D;VS1;58.1;62.0;5.84;5.89;3.41;3452;
2.0;Premium;I;SI2;60.0;58.0;8.23;8.17;4.92;3453;
0.91;Very Good;E;SI1;63.1;58.0;6.17;6.12;3.88;3454;
0.41;Ideal;D;SI2;62.6;57.0;4.77;4.72;2.97;3455;
2.01;Ideal;J;SI2;62.9;54.0;8.03;8.07;5.06;3456;
0.33;Premium;D;SI1;60.3;58.0;4.49;4.47;2.7;3457;
1.04;Very Good;I;SI1;62.5;62.0;6.39;6.45;4.01;3458;
0.39;Ideal;F;VS2;61.2;57.0;4.69;4.73;2.88;3459;
1.55;Ideal;J;VS1;60.4;57.0;7.52;7.54;4.55;3460;
1.69;Premium;F;SI2;62.4;58.0;7.65;7.57;4.75;3461;
1.2;Ideal;H;VS1;62.3;54.0;6.78;6.86;4.25;3462;
0.71;Ideal;D;SI1;61.3;57.0;5.74;5.78;3.53;3463;
0.31;Good;G;VS2;63.6;56.0;4.29;4.26;2.72;3464;
0.5;Very Good;D;VS2;60.1;63.0;5.13;5.09;3.07;3465;
1.03;Ideal;H;SI1;62.4;56.0;6.45;6.5;4.04;3466;
0.52;Ideal;G;VS2;60.8;57.0;5.19;5.21;3.16;3467;
0.73;Premium;D;SI1;61.7;55.0;5.84;5.82;3.6;3468;
0.36;Very Good;F;VS1;60.1;59.0;4.62;4.66;2.78;3469;
0.52;Ideal;H;IF;61.8;55.0;5.17;5.19;3.2;3470;
0.5;Very Good;E;SI2;63.0;57.0;5.04;5.09;3.19;3471;
1.53;Ideal;J;VS2;61.4;58.0;7.35;7.43;4.54;3472;
0.74;Very Good;F;SI2;59.6;60.0;5.85;6.0;3.53;3473;
0.5;Premium;G;VS1;59.7;60.0;5.11;5.14;3.06;3474;
1.01;Very Good;E;VVS1;62.3;56.0;6.41;6.47;4.01;3475;
0.7;Very Good;H;VS2;61.4;54.0;5.77;5.66;3.51;3476;
0.3;Ideal;E;VS2;62.0;56.0;4.3;4.34;2.68;3477;
0.49;Very Good;H;VVS2;62.3;57.0;5.02;5.05;3.14;3478;
1.2;Very Good;J;VS1;59.1;61.0;6.94;7.0;4.12;3479;
1.5;Ideal;G;VS1;61.3;56.0;7.41;7.37;4.53;3480;
0.71;Premium;I;VVS2;61.4;56.0;5.79;5.75;3.54;3481;
0.32;Premium;G;VS2;61.5;59.0;4.4;4.42;2.71;3482;
0.73;Ideal;H;VVS2;61.6;56.0;5.8;5.82;3.57;3483;
0.25;Ideal;H;VS1;61.5;56.0;4.05;4.08;2.5;3484;
0.5;Good;G;SI1;63.9;57.0;5.02;5.06;3.22;3485;
0.32;Ideal;F;VVS1;62.1;54.0;4.41;4.42;2.74;3486;
0.34;Ideal;G;IF;62.1;54.0;4.48;4.5;2.79;3487;
0.41;Premium;G;VS1;62.6;58.0;4.75;4.7;2.96;3488;
0.31;Ideal;G;VS2;61.4;56.0;4.34;4.36;2.67;3489;
0.8;Premium;G;SI2;61.4;56.0;5.99;5.96;3.67;3490;
0.3;Premium;E;SI1;62.5;60.0;4.27;4.24;2.66;3491;
0.43;Very Good;D;SI2;61.1;58.0;4.86;4.9;2.98;3492;
0.45;Premium;I;SI2;60.1;59.0;4.96;4.92;3.02;3493;
0.56;Ideal;E;VS1;62.7;56.0;5.26;5.3;3.31;3494;
0.52;Ideal;G;SI2;59.7;56.0;5.28;5.31;3.16;3495;
0.41;Ideal;G;VS2;62.5;54.0;4.78;4.75;2.98;3496;
0.41;Ideal;E;VS2;62.3;56.0;4.77;4.74;2.96;3497;
0.34;Very Good;G;VVS1;59.0;62.0;4.56;4.6;2.7;3498;
1.02;Good;H;SI1;63.4;57.0;6.36;6.42;4.05;3499;
0.93;Good;J;SI1;63.7;54.0;6.15;6.09;3.9;3500;
0.37;Premium;H;SI1;63.0;58.0;4.59;4.55;2.88;3501;
0.74;Ideal;G;VVS2;62.2;57.0;5.75;5.79;3.59;3502;
1.0;Premium;F;VVS1;61.0;60.0;6.43;6.39;3.91;3503;
1.07;Ideal;G;IF;61.5;57.0;6.54;6.59;4.04;3504;
1.14;Premium;G;VS2;60.9;57.0;6.79;6.73;4.12;3505;
0.43;Very Good;J;VVS2;63.6;56.0;4.78;4.85;3.06;3506;
0.38;Very Good;H;VS2;62.8;56.0;4.59;4.62;2.89;3507;
0.39;Good;G;IF;63.5;56.0;4.65;4.67;2.96;3508;
0.4;Very Good;D;VS1;63.1;55.0;4.7;4.74;2.98;3509;
1.01;Fair;F;VS2;64.5;58.0;6.28;6.18;4.02;3510;
0.5;Ideal;D;VS2;61.9;59.0;5.07;5.1;3.15;3511;
0.32;Ideal;E;VS2;61.9;56.0;4.35;4.4;2.71;3512;
0.3;Ideal;F;VS1;61.2;57.0;4.32;4.34;2.65;3513;
1.2;Ideal;D;VVS2;62.7;56.0;6.78;6.81;4.26;3514;
1.64;Premium;J;SI2;63.0;58.0;7.54;7.49;4.74;3515;
0.42;Ideal;D;VVS2;61.7;55.0;4.79;4.83;2.97;3516;
1.08;Ideal;E;VS2;62.0;54.0;6.62;6.57;4.09;3517;
1.01;Premium;G;SI2;61.0;58.0;6.48;6.43;3.94;3518;
0.38;Ideal;E;VVS1;61.9;56.0;4.67;4.64;2.88;3519;
1.01;Premium;H;VS2;60.6;60.0;6.51;6.49;3.94;3520;
0.71;Ideal;E;SI1;61.9;56.0;5.71;5.73;3.54;3521;
0.51;Premium;E;VS2;62.5;59.0;5.11;5.06;3.18;3522;
1.04;Very Good;F;SI2;60.0;61.0;6.5;6.57;3.92;3523;
1.04;Ideal;F;VVS2;62.2;56.0;6.53;6.46;4.04;3524;
1.04;Ideal;H;VS2;60.7;56.0;6.56;6.61;4.0;3525;
1.55;Premium;I;VS2;61.3;58.0;7.48;7.44;4.57;3526;
1.0;Good;H;SI1;64.9;56.0;6.24;6.31;4.07;3527;
0.56;Ideal;F;VS2;61.6;55.0;5.29;5.32;3.27;3528;
0.5;Ideal;D;SI1;61.4;58.0;5.07;5.1;3.12;3529;
0.3;Ideal;F;VVS2;62.1;57.0;4.25;4.28;2.65;3530;
1.01;Premium;F;VS2;61.2;57.5;6.43;6.45;3.94;3531;
0.3;Premium;J;VS1;62.6;58.0;4.27;4.32;2.69;3532;
0.32;Good;D;SI1;63.7;55.0;4.38;4.35;2.78;3533;
0.31;Ideal;D;VS2;61.8;55.0;4.37;4.33;2.69;3534;
0.7;Ideal;D;VS1;62.2;56.0;5.69;5.72;3.55;3535;
1.34;Very Good;G;VS2;60.7;59.0;7.04;7.07;4.28;3536;
0.35;Ideal;H;VS1;62.0;56.0;4.54;4.56;2.82;3537;
1.01;Good;G;VVS2;63.1;56.0;6.34;6.4;4.02;3538;
0.38;Premium;D;VVS2;61.9;56.0;4.65;4.63;2.87;3539;
1.0;Good;G;SI1;62.5;65.0;6.24;6.31;3.92;3540;
0.92;Very Good;I;SI1;63.3;58.0;6.18;6.14;3.9;3541;
0.32;Ideal;G;VVS1;62.1;54.0;4.4;4.43;2.74;3542;
0.32;Premium;J;VS1;61.9;58.0;4.33;4.39;2.7;3543;
1.02;Ideal;G;SI2;61.4;56.0;6.52;6.47;3.99;3544;
0.4;Ideal;F;VS1;61.8;54.0;4.75;4.77;2.94;3545;
0.31;Ideal;E;VVS1;61.7;55.0;4.38;4.4;2.71;3546;
1.01;Premium;H;VS2;58.1;60.0;6.61;6.55;3.82;3547;
1.25;Very Good;H;VS2;62.9;60.0;6.77;6.83;4.28;3548;
1.6;Ideal;F;SI2;61.7;56.0;7.53;7.5;4.64;3549;
0.56;Premium;G;VS1;61.2;60.0;5.26;5.3;3.23;3550;
1.01;Very Good;F;VS2;58.8;59.0;6.55;6.59;3.86;3551;
0.25;Very Good;H;VVS1;60.1;62.0;4.08;4.11;2.46;3552;
1.34;Ideal;H;IF;60.9;57.0;7.09;7.19;4.35;3553;
0.71;Ideal;D;VS2;61.4;56.0;5.74;5.79;3.54;3554;
2.0;Good;G;SI1;64.2;59.0;7.84;7.93;5.06;3555;
0.7;Ideal;D;SI1;62.5;57.0;5.62;5.59;3.51;3556;
1.21;Premium;I;SI2;59.9;61.0;6.89;6.85;4.11;3557;
0.9;Very Good;D;SI2;58.8;59.0;6.24;6.28;3.68;3558;
0.51;Premium;E;SI1;58.2;61.0;5.27;5.22;3.05;3559;
1.52;Ideal;I;SI2;61.7;57.0;7.38;7.41;4.56;3560;
1.5;Good;I;SI1;63.8;59.0;7.21;7.11;4.57;3561;
1.23;Premium;H;VS2;62.9;57.0;6.84;6.77;4.28;3562;
1.0;Good;D;SI1;64.2;60.0;6.22;6.28;4.01;3563;
0.3;Ideal;E;VS2;61.5;55.0;4.29;4.33;2.65;3564;
1.12;Premium;H;SI2;62.4;58.0;6.63;6.58;4.12;3565;
0.42;Ideal;G;IF;62.0;57.0;4.8;4.82;2.98;3566;
0.72;Ideal;I;VS1;61.4;58.0;5.73;5.76;3.53;3567;
0.72;Very Good;I;VS1;63.8;59.0;5.63;5.71;3.62;3568;
1.1;Very Good;D;VS1;59.7;58.0;6.69;6.72;4.0;3569;
0.9;Premium;H;VS1;62.1;59.0;6.14;6.09;3.8;3570;
1.28;Premium;G;VVS2;62.1;58.0;6.96;6.91;4.31;3571;
0.9;Very Good;G;SI2;59.8;61.0;6.32;6.28;3.77;3572;
1.02;Good;E;SI2;64.2;59.0;6.26;6.2;4.0;3573;
0.57;Ideal;H;VS2;61.5;57.0;5.35;5.38;3.3;3574;
1.51;Good;H;VS1;58.2;58.0;7.49;7.56;4.38;3575;
0.81;Ideal;F;VS2;61.9;55.0;6.0;5.95;3.7;3576;
0.34;Premium;G;SI2;62.8;58.0;4.46;4.43;2.79;3577;
0.34;Premium;E;SI2;61.7;58.0;4.5;4.54;2.79;3578;
1.25;Ideal;E;VVS1;62.6;56.0;6.83;6.91;4.3;3579;
2.01;Premium;H;SI2;61.9;57.0;8.13;7.96;4.98;3580;
0.41;Ideal;I;VVS1;61.8;55.0;4.79;4.76;2.95;3581;
1.01;Good;D;VS1;62.2;62.0;6.29;6.41;3.95;3582;
0.52;Ideal;F;VVS2;62.1;54.0;5.17;5.2;3.22;3583;
0.31;Very Good;G;VS1;62.0;59.0;4.28;4.3;2.66;3584;
0.34;Ideal;F;VS2;61.6;57.0;4.53;4.47;2.77;3585;
1.25;Premium;H;SI1;60.7;58.0;7.04;6.99;4.26;3586;
1.11;Ideal;H;VVS2;61.4;57.0;6.63;6.67;4.08;3587;
0.71;Premium;F;VS1;62.1;53.0;5.77;5.7;3.56;3588;
1.03;Premium;J;SI2;62.0;58.0;6.47;6.52;4.03;3589;
0.34;Premium;E;SI2;62.5;59.0;4.46;4.43;2.78;3590;
0.4;Ideal;E;SI1;60.6;56.0;4.77;4.78;2.9;3591;
1.53;Ideal;E;SI1;62.3;54.2;7.35;7.38;4.59;3592;
0.35;Premium;G;VVS1;61.8;57.0;4.53;4.5;2.79;3593;
0.51;Very Good;I;VS1;62.5;59.0;5.1;5.14;3.2;3594;
0.52;Very Good;D;SI1;63.3;58.0;5.15;5.12;3.25;3595;
1.0;Premium;E;VS1;61.1;60.0;6.41;6.43;3.92;3596;
1.44;Fair;H;VS1;58.1;69.0;7.49;7.34;4.32;3597;
1.13;Premium;D;SI2;58.3;60.0;6.83;6.78;3.97;3598;
1.02;Premium;H;SI1;61.2;57.0;6.54;6.5;3.99;3599;
1.51;Ideal;H;SI1;62.3;54.0;7.37;7.33;4.58;3600;
0.64;Good;F;VS1;57.7;61.0;5.68;5.75;3.29;3601;
1.01;Good;F;SI1;64.2;58.0;6.31;6.33;4.06;3602;
0.37;Ideal;E;VS2;62.0;57.0;4.6;4.63;2.86;3603;
0.33;Very Good;H;IF;61.2;56.0;4.46;4.5;2.74;3604;
0.9;Very Good;F;VS2;62.3;59.0;6.1;6.16;3.82;3605;
0.7;Ideal;F;VS1;62.0;55.0;5.71;5.74;3.55;3606;
0.44;Premium;F;VS2;62.2;58.0;4.83;4.88;3.02;3607;
0.35;Ideal;J;VVS1;62.1;53.0;4.53;4.55;2.82;3608;
0.38;Premium;J;VVS2;60.5;59.0;4.72;4.69;2.84;3609;
0.33;Premium;E;SI1;60.4;59.0;4.43;4.47;2.69;3610;
0.9;Very Good;G;VS2;59.0;58.0;6.25;6.29;3.7;3611;
0.53;Ideal;D;VS2;61.7;55.0;5.23;5.21;3.22;3612;
1.85;Very Good;H;I1;63.3;56.0;7.8;7.75;4.92;3613;
